5,979938782,00000551c4e1beba9665fb75fbcbf0e5,19704242
5,981266454,000008012f9087311e905d5d2565ff7c,19729211
5,982795458,00000470f27187f768dd617572fd72cc,19757695
5,984840966,0000095f2f2a69ca6140e3eba50a8696,19795834
5,985027019,000001643903aa3e114ea8319852e1d5,19799311
6,985696023,000000d25d64273d4d4a98973b9fc373,19811805
5,986071229,00000acc80eb8ecc3b24f333a59d36ae,19818799
5,986150485,000006d41bc30e28bac77bc0dd9e2e94,19820276
5,987140672,00000bcafe4c8c8aa31a2ef5cf269840,19838768
5,988409984,00000979517f4896e9aeea51aac1d2db,19862470
5,990258581,0000094ed70395d6f8f00c5cb3465850,19896984
6,990967826,00000067b48c902187087a942a04c38d,19910201
5,995574341,00000d91082dffd778e9396763d64e11,19996849
5,995927226,000005203f34b871339cf0aabe4cd999,20003449
5,996627375,000004435670ddea83c7bf65d89eee27,20016564
5,996720726,0000012a1ee38ca01da87941921ab4a4,20018305
5,998549604,00000c73a18d38dda1b94a5048a44dbc,20052760
6,998614805,0000001c570fde9ad5f459e253a765e5,20053988
5,999764593,000009e636f579307da1c89b8c17cb9d,20076372
5,1000618726,00000b7e2b11e1cfe2b6aa5ad4fa56e4,20092530
5,1003047209,00000738efbbe251d7b46b708f24bcb8,20138417
6,1003616649,00000083367b335e8fc1cbc2c874c273,20149299
5,1004069682,00000dc1aa863a5335620f5358be03b3,20157855
5,1005624574,0000048a60fc24fc27b9ada91cc06f2d,20187249
5,1006801838,00000d30c9bb59e6980968e4c952ca41,20209502
5,1007504319,000009ce5731429dc172c9f32ae7df88,20222762
5,1007649101,000009f37c71eadf194df84c97e67234,20225485
5,1008472556,00000cde865ea3b7d895abdc8a1fbd39,20240980
5,1008629205,00000bea653db614831179f96ba24511,20243926
5,1012406561,000009531ce54171e411f670dc229636,20314990
5,1013449491,00000bc684b2ea5bd36976d3320802a1,20334638
5,1014148123,00000236c21ad02c5f5746a981cae8ac,20347837
6,1014446862,0000006f3298423ca0caa0d415e8cfc8,20353476
5,1015489600,000008e923cda3e2a7c4f691d3d48f54,20373191
5,1015586206,00000cb6753f904e4e475f6bea908880,20375013
5,1018772692,00000bd578992cd3e23967e1f1df97cb,20435246
5,1019364412,000009d98287d3f1fd43cafc3ca20f95,20446430
6,1019616343,000000dc87656e5a5bcd897dd318ce2b,20451187
5,1019809901,00000871bf9adf7744f76b6917dbe2fc,20454837
5,1022303888,00000670c95ec4ce13b966afd01a4c2e,20502023
5,1023291729,00000a8db50d3ab25fa1f321026f4274,20520754
5,1027950277,000002623caf28c6bc15f04d5c6ee76f,20607971
5,1028933098,0000042deceba0789ec9c384c9684f3c,20626439
5,1028994311,000001fd105792c9156152d68ade4060,20627587
5,1030020793,00000fab81973133d31c98c8502858a5,20646785
5,1030727967,000003d30826585306fb6a146e9d02e8,20660031
5,1031302871,00000319442b913dcf938e22b305ddf9,20670804
5,1033199465,000004c0c17c37f72d177042f3329cae,20706421
5,1035125721,000002d945ec39999bf13b7556a6ad12,20743273
6,1036189708,000000e287d12c806d70be5b182a6fb9,20763619
5,1037101200,0000012ddd3306fad237f5a8453d5fce,20780943
5,1038938908,000005a07ba8f7c339d7ff5ef00a26be,20815718
5,1038981630,00000f31b38ed174566970e91b7f11f1,20816525
5,1039347480,0000050f7f8dfc52c58fd3d284ad0f95,20823420
5,1040606404,00000edb102bbdad98bed5aee96e164a,20847130
5,1042648297,000004fb4710478119b406bd8778a7ee,20885807
5,1042872971,00000f2d2564a0ce35ec9fbcac302bc8,20890061
5,1043664223,00000f5878b3b9bdf249c57609635cc6,20905120
5,1044738920,000009a290fdf81250ce87925b466c95,20925591
5,1049043565,000003ede937752b2761e63939e9b55c,21006879
5,1052198397,0000034d9d788e045fdc6824473fb027,21066221
5,1052609396,00000afb0b6a485c03dd5b3afd8a1d58,21074033
5,1053243470,00000aa4c9afb3d8c041b0d8b647ddbb,21086059
5,1053297562,00000d7b27b9134b4021f5dd6283b030,21087084
5,1053865017,00000d33d94115d10132017d6d3c250d,21097834
5,1053867312,00000b1f1c6f3b77354c9673aa47a2ab,21097877
5,1054657592,000009270d739900d217cb5bfe825cc0,21112878
6,1057331390,000000191dae4f128179fb90399514ce,21163607
5,1057481755,00000bb7700c81f255a4d188ff155001,21166464
5,1057643063,00000a9d034bea0661572e862e48e42d,21169534
5,1057751477,000004a1f32cdf0fb2a85060bd5a8baf,21171597
5,1058400077,00000af6f1977a101a9c93777919377a,21183897
5,1058599447,00000a76e834afd25bf124caac63b627,21187674
5,1058658551,00000169a423dbd150af11c21215bf58,21188799
5,1060131676,0000029faffa51d3c48965d4b9c1961a,21216736
5,1060376994,0000074183d1fda3cd3947aa5a74052d,21221390
5,1060993463,00000fcbb112efc7781676d17f985ace,21233108
5,1061274612,00000a8e9a7e01c785762bcbc6ea715d,21238401
5,1061692947,00000bc3a6ac8faf41e8b68d35345663,21246283
5,1062115175,000006a4968ce2d192304c5d513d03ce,21254226
5,1062784746,0000012c8c888e85f47953c3f587e4d0,21266849
5,1063220633,000005c5c3cbbf19ebd6b4897079a9ff,21275066
5,1065072929,00000734a4fabaecafdd66e8c623d300,21309957
5,1065757087,00000544422be91cc905739fc10ec6ba,21322830
5,1065831874,000007faca0eb0a8015f006ae0d38e7a,21324242
5,1066507493,0000081324d6c0d816badc761fa08259,21336957
5,1067418523,000004970d0e05cee49af2a16b922c70,21354080
5,1067469899,00000c86b08a53ea59895aacb767ad6a,21355046
5,1067616347,00000d3ad8928968e6ea098cb092cd0d,21357793
5,1067902713,0000043904761ae49fb644116a4153d8,21363189
5,1069734752,00000e7ac6e6f99d6f25693f49d8b709,21397678
5,1069801923,00000307ba66a356ec40305748e10afb,21398955
5,1070166205,0000034be119ac4f6181acbe1cdc4e42,21405863
5,1070706790,000003d60f9dae1a951970ddae516172,21416131
5,1071851628,000007d1c699937c4ee49b3295819cbc,21437799
5,1072088720,00000daf394eaf0d880117cf9835f827,21442265
5,1073767396,000006d0bdbd797fcdcc27bf590ba0b3,21473707
5,1074335400,00000437f999f53f9d181c1b9ee534ba,21484347
5,1076796282,000003261fc857c741b32bb3f4c4d75b,21530729
5,1077285927,000001d67c4f9fe7ae72d3d6d41c9f18,21539988
5,1078496626,000009002f9569ca40f4b78ace8d0978,21562849
5,1079349661,000004ae13c2640d647eb61994370d74,21578957
5,1081896792,00000d58827afc882b5ea6af0327770a,21626841
5,1082411540,00000e99d50f8b883992078660f12e68,21636523
5,1082464795,00000c284735a2ff3923e565bd30bc0a,21637523
5,1083509017,00000fd98232e951bde194522201b3db,21657148
5,1083560609,000002c3ec8023e551c9a6a930df4d03,21658121
5,1084423154,000002f388e46e6f56e6528f764f9221,21674357
5,1084916620,00000f267a8d18224fda5381b738ce47,21683615
5,1086083456,0000011b8901b211fe692e5d736c6269,21705663
5,1087290069,00000ff809b39d8a38f621e854278265,21728479
5,1087960430,000001221f4b862c2c59f44876afabcb,21741138
5,1089310715,0000088a31661a1de8e610ff6a2020cb,21766612
5,1092679274,000009640816f178ab2209ee2fd3d910,21830259
5,1094855609,0000051bff9532fbcdb70d6495d9b8c5,21871344
6,1095185113,0000004b5934d9d0a29d8d6f1aff6574,21877557
5,1096089081,00000ca068e297326a0c55d966adb59d,21894602
5,1096095049,00000c1ffa99daefff26721e5a972ab1,21894715
5,1096738512,00000febd7e5c9614b640a767990e836,21906815
5,1096830247,00000c58394d17b3219a8b3eee4dd4e1,21908545
5,1097048169,00000cbf5503c7babf729f09ae62c811,21912636
5,1097220697,0000047fd271647e29d5f382aa3278f9,21915875
5,1097348139,00000a4576e2fc8391ca542e1af26efd,21918275
5,1098330625,000007543da02ef614f8530bbf3e639d,21936733
5,1098858981,000006a974526a997aea227d067e58e8,21946708
5,1099502361,000005c795ad0ac47400dc98c3709205,21958918
5,1099798280,0000066e09349cddc0f048c72b0ced3b,21964534
5,1102208911,000003825ae3dd060ec80548b6fd1ecb,22010101
5,1102749436,00000b6d56a593b7ebcf71bc63e0b7d9,22020255
5,1103254846,00000db15ac05c9ea467258713a87756,22029743
5,1103897489,0000022a73f9ac751a69f2ecacd66847,22041810
5,1103921612,000005dbfbe09f8077452d4b28deb96a,22042265
5,1105060706,000002789d2d289b8aa830c04a59cd28,22063657
5,1105405291,000008741aa82c7ff362195c0cd9e032,22070140
5,1107364657,000009a8dd3376896e3ddc812b47e21d,22106926
5,1107743144,0000038e9f89e011a8159c7157d3a1d9,22114026
5,1108342336,000007ec368158b81c18dbf8e88c3bf4,22125273
5,1108650650,00000230709d66dd58133a929fd84e50,22131061
5,1109456676,00000665ecdbb7a007d1dc5f48612639,22146205
5,1109721192,000003fc3213ff5b7efaaf1853b0f589,22151191
5,1109905776,00000574849678d0bee5e037a5b3fbb6,22154659
5,1110525195,00000136d050d8edf0126655326654b7,22166314
5,1110723839,0000057155d19677990ca55f8f418d5b,22170108
6,1112337363,000000adf3dc2c15ec7ca9c29ed82abf,22200854
6,1114669161,000000c64efe02bee4bed8e15062341d,22245267
5,1117075703,00000fa82d45b548afba0955eb5e2073,22290872
5,1117246688,00000afff3a9cfeddb53339be83995aa,22294103
5,1117835224,0000080422cd311ac4407ca17dcd91a1,22305220
5,1118099756,00000f13807248555af4ecf00b93d1cb,22310215
5,1118850079,00000954282ae2d49d5c54d0e918e1c4,22324421
5,1119751362,000009c8fba272055480425d111c2eaf,22341469
5,1121432574,00000df1ed4d1da5a5b207d449aee806,22373147
5,1123896385,00000a56d62a92326aaebbcc812eecbf,22419352
5,1124014093,0000035ad3ac0dfbc56ea8c51f5ebad0,22421557
5,1124256079,0000090e3e9b1360cfbee307b041ba07,22426098
5,1124821105,00000e28739ef8ce29f91a0b760b2c69,22436707
5,1128212203,00000e1414e9bf91b14b3ebe977665be,22500569
5,1128293639,000003058526fa1118b53c71622e4b34,22502118
6,1128527892,00000030742a40058d5f226d6b95d90f,22506560
5,1128644428,00000a965c2858ba241d14b7af876dc3,22508773
5,1128662410,0000037d427def7ddc230b3b1d3ee2fc,22509115
6,1131799340,000000820a11a0c8035114a98327af2b,22568857
5,1132209731,00000b6087c6a38f109e0740150764b0,22576671
5,1133276191,00000842054c213f753ce4b42110bf1f,22596954
5,1133848377,00000ab203f420d3f0179f79292775a4,22607869
5,1136351475,00000c2161b25117c8659cb1373821c1,22655517
5,1137311565,00000da57a258cb929d51b36d0f9abf5,22673872
5,1143134825,00000a360230f7b9628ad49182f5cb16,22785630
5,1144937001,00000f6f8be5094dc51985675300490a,22819855
5,1146376555,00000fc56df807fbad8ea5b0a436fd11,22847195
5,1147435555,00000b701d7ecde5463b5d81976800f7,22867315
5,1147702356,0000040ec39b3a891e9db53f52a5a24f,22872395
5,1149167778,00000342cb9668198002397fe2123a4c,22900158
5,1152128919,000009a4542260afef137ee017cf793b,22956281
5,1152501222,00000cdc5d5d1fb4365fd5928189c881,22963315
5,1153287709,000004003b7f7ff8d501324a47f8579f,22978218
5,1153567874,00000a99ff701edfbd2026baa7f4e8c7,22983551
5,1153979544,00000c69149ddd09b3cf7acb15074988,22991390
5,1154903349,0000045860e06af1a6bda23324970482,23009018
5,1155906618,0000032e39663c6b38df4bfc59695e64,23028175
5,1156348350,00000f1e7570a631a34d8612cce5bee7,23036537
5,1157688609,000007d121195eb85ec77c1f84833986,23061952
6,1158653957,000000315152180a23e3f9fff290d2f8,23080353
5,1159146620,00000e09875fb48279d429a9122458b7,23089751
5,1160608378,00000e1de2599af2ef720595fb7cd8f7,23117667
5,1162417136,000006eb9f5ede7f7a03ec28c6724e4d,23152033
5,1164233747,000003567a653df027de981dba81c5f0,23186329
5,1164334779,00000ab9193200ceaa0ac269c0cc4504,23188239
5,1164570364,0000073e8b8147ce878216f8c1f7b02b,23192684
6,1166317270,00000049ad1a8cb3842b1257ca300fcb,23225743
5,1167512570,000001574eb158b6c46f323623169e0a,23248289
5,1168578325,000004c1e0642b113ac390247a6195f9,23268352
5,1169183054,00000b820f8389460fedc6d2d70ba55b,23279685
5,1169226220,00000fe218edc105382297918dbe7747,23280497
5,1169518804,000007200884aa7d3ef5e014d5d94292,23285983
5,1169579443,0000051d61e010b061b694737082f932,23287121
5,1170206997,000004b6d35a88b2c9230de7efa2d21e,23299014
5,1170296212,00000ca88d720db55259232891e2d6db,23300715
5,1170756496,00000c50ab8bb7861864eb7a189c23ee,23309447
5,1173175475,00000a8e1ddbe2d5e88e2f28597bf43d,23354831
5,1174736147,0000083418767f04a6d2a5e85005d981,23383902
5,1175321656,0000099d09ed5f7069f5c2e1df3c8995,23394809
5,1175804059,00000bfc41863cd5ba3200708605e893,23403786
5,1176805635,0000077b493c228e318d554337fbf962,23422451
5,1178473922,00000e2dfaf8e31a1e285a15afd81049,23453586
5,1179229397,00000e45cc4f824113671198a013ddcd,23467638
5,1180261665,0000014429432e4f5766612c59f8b661,23486845
5,1180312569,000004b8d726fe698bbde1519a78ad06,23487790
5,1181259294,000003c7133aa3202d1c246cf4cadf0f,23505419
5,1181267209,00000258f91e73132b052afc01a3a447,23505567
5,1181719963,0000067c3f12eb16f69efc34da41b813,23514004
5,1182056705,00000e537d4cafc3112c6087596c3e1f,23520279
5,1183910960,000002728ba1accc1ad93622e257bfe1,23554841
5,1184390515,000006658968ce45488eade2276a480a,23563794
5,1184428423,00000ab8a7b9607e107cc4320c57f4cd,23564501
5,1185959116,00000f09eeb2523236a1e0871baba4e2,23593437
5,1185962572,000008e5089bc95d369555e5e35711eb,23593502
5,1186423319,00000e54a2dd440fa5c26a162e880d92,23602190
5,1187119972,0000095811fd064c96bd68fd59d35a1e,23615324
5,1187153456,00000de793b86d9e10455cab3a696837,23615956
5,1187184589,00000c3f3ce714f116c412033bb6b70d,23616545
5,1188325052,00000aae5ca8ae407f8215181fd585ce,23638054
6,1188456789,000000452920b63c0ed154856fedb126,23640543
6,1189432115,000000eac4af0948ba2f793e9890a821,23658945
5,1191680885,000007ad7f9d3013b61ee72f4c2af1aa,23700975
5,1191998053,0000017783095c0fd4e78c6585aca655,23706956
5,1194115996,00000ac73787e86ea95d11f6ec9a8d1b,23746902
5,1194580657,000006523ea2ceb845b1996c3dde444d,23755600
5,1195735566,000001fc3b7111463c8d580613582907,23777223
5,1195818387,0000065fe2876fe1dc52b512252dd264,23778770
7,1196236665,000000030b67f7760297b2ce46cdb4b9,23786595
5,1197191548,00000f5aff70d260f443b1e66e4f5648,23804466
5,1198145862,000003cd98d2193090d0e1fccd25c397,23822322
5,1198766205,00000918675435c457a1fa0c2cb68256,23833928
5,1199157126,000001db12dab9880ae8f87f9c77b434,23841245
5,1199442981,00000acd93543eae6aa076c2d6228b4f,23846602
5,1199485971,000002da0c31ef67332821d038dfb9dd,23847408
5,1199763391,000003f5fac7d59922c580573ae93163,23852592
6,1202017374,000000f2e94892db7d691fd42257ed15,23894869
5,1202935650,0000079b8ac8c25bded5eff636e3ff48,23912177
5,1204683345,00000df95927081f8de6fc509df9c506,23945124
5,1205030547,000002fc75b2eca9a941c7f55a0a5573,23951641
6,1205264084,000000ab0c6bcab0e272335dbb2d2709,23956011
6,1205882994,0000004cc8a9a6db47f0e287b2200001,23967621
5,1211337214,0000084c5b62bc80d6ab6bb3639afa09,24069571
5,1211720806,00000d2d20627474e3641ad184c003be,24076736
5,1214321061,00000a1efbb5c6032d1032a91b95ae09,24125604
5,1214441253,00000ba72e9ba6d6ec0d0b81dea94176,24127860
5,1215283952,000009d1bde167ec72144e0dda817c21,24143570
5,1216326036,00000802854a2915bb7ce59a337c9327,24163199
5,1216468760,0000083a18b31786f7764cebcb68ce4f,24165880
5,1217441451,0000040f5a845168def4159ab77cdad2,24184220
5,1219506845,00000e1361ef6a4ed09fea011ab25787,24223150
5,1220832770,00000c685464c165cb74294c070bd2bf,24248109
5,1221029985,00000b00fc13e23602699256aede1b38,24251823
6,1221402862,000000f66a026f4bc3571c3a2af1b827,24258836
5,1221417612,00000166f67d2d7be6448891b94d2c00,24259114
5,1221475014,00000ea44fe275c2369c2ad8c7d77f20,24260190
5,1222616537,00000adc4aa3034d87d003ab19fd2760,24281708
5,1224930650,00000edcf7b1991b5f362681f4d78da8,24324747
5,1225937686,00000c200cb6673a036ae61ce2d1b334,24343489
5,1226542532,00000faddbf7d541806ee61060433a10,24354753
5,1227157705,00000627fe821dd7345b4a2872d7bbdd,24366217
5,1227304401,0000057a7ec2928569110af39d44d7bd,24368946
5,1229556054,00000b999d7891e2e0753ada870da79b,24410953
5,1231259337,0000026aac77bc3a5ec6d542e0033f3a,24443250
5,1232304711,0000023ad7d8588f309f063c0d22b0e4,24462891
5,1233362168,0000059ae85774db99ed3b1d61116500,24482659
5,1233781958,00000ea69c6ce714f61e0efd51a10c95,24490520
5,1235509366,00000a2b912bcbcedb71aa26dbb3b8f5,24522526
5,1236828174,000008f48cfa0b96e76161e2bba7ae57,24547135
6,1237167608,0000001dc777d2c996a62c0c237f93b9,24553480
5,1237316123,000004059b6fcacbbfb37d013e66662b,24556259
5,1237625073,0000031071a2daa18fa1d4569f1a1985,24562041
5,1237856408,0000014e96e6343c2d555da8f943d332,24566341
5,1237943118,00000e22d6753ec8e1ef16f54d1b0cb2,24567956
5,1237962383,00000d3598383d76b05acf107caf6f29,24568314
5,1238490461,0000021292724e5cd63831d093ca9a0d,24578198
5,1239027831,000006a1ab3ff6433f81928eb8732faf,24588346
5,1239049765,00000962f39b7abcee38af882448a329,24588758
5,1239424179,0000036450e8b8fc30ad3ff7c419573b,24595817
5,1241188948,00000ada712d655a51c57c1be30f53f9,24629034
5,1241653077,00000ee6d07e4fcd666454f41e429646,24637764
5,1243617622,000007f2e943adbf3c4a57a7561ec86d,24674738
5,1243665015,00000de6275f4875846c7f6b2ffd62b0,24675633
5,1244609004,00000fa27f4c0e25eefddf2457cca819,24693429
5,1245421642,0000087a7755d1d456dabec757ac9bfd,24708796
5,1245554271,00000d2d0abdea2ab184fe7baf73dcfb,24711313
5,1248147201,00000982f0dc4c727277e9b39bbe045b,24760438
5,1248667060,00000be97540920725cf85960d6bea24,24770258
5,1250892936,000002e84d902e90fa98f650a508ec7b,24812205
5,1251689283,000001a8e6340ef6cec63b0fa08a7342,24827178
5,1253283511,0000070fcc3526fc3cbc4b4fb4c2d599,24857124
6,1255425382,000000c5fdf53dbac1b697d42259f056,24897356
5,1258659934,000002ffd1e07a4cd291cbf759da7b6a,24958121
5,1258692631,0000098b42124a4b0dea2f1b39c15a95,24958734
5,1260389892,00000a877bbd5146ba7466cfb841659c,24990622
5,1261152437,00000aa35ea50762cbda5309bb509419,25004937
5,1261940319,0000015bec8a3992347eb31f1983a14f,25019715
5,1263582751,00000d7d50ce315a38cd55ecab645705,25050544
5,1264340581,000007182df558f90f5358e1e47d290d,25064819
5,1267145110,00000ba3a531a56a1433b3e0b46aed91,25117601
5,1267362472,000003cef6ceea25583d0908452ce72a,25121715
5,1267860975,00000e62fb2ab51704906f646b7dedb5,25131236
5,1270110454,0000085c6bd29789f10f7e0babd9c6f8,25174135
5,1270279617,00000243023ec77f15324b20da0aad8c,25177364
5,1272154803,00000dc12522f48b8ff0156469942e3a,25213140
5,1272478279,00000d61c2bbba3cecf3ba1b4d481a96,25219307
5,1275011399,00000672956c29f5c0f43b302f4f1b8f,25267563
5,1275097148,0000036328db411b1d3db1746d75c426,25269184
5,1275101015,00000ee3c8cdae8ca08848eb20fecd3c,25269258
5,1275872554,0000047256df3c9f3e146d0606c506b6,25283865
5,1277366409,000003741af74471f57752d5c474353c,25312303
5,1277502123,000006ec23cb0959be3ae7dc4d41f241,25314875
6,1278783742,000000fc3d2c5c224e1aa521ddf0a72a,25339177
5,1282055565,00000b483c2a7e90e92a8645596a6dcf,25401599
5,1282093829,000001cabc20dd5d44fef4b3abd5fb2c,25402326
5,1282303159,00000c9983b33068d1770f0fd6f08e01,25406330
5,1285340003,000009e4587e610e9dda64d3f51b12eb,25464289
5,1286401518,00000e0480b2f2554d9bd7f6f0ba069e,25484547
5,1288006225,00000ab5c5fa30039856bbaf65839f94,25515110
5,1288374485,00000691fff7be4736e819941fd9878a,25522136
5,1288506121,0000020966fae6915fde6c6e7fd839eb,25524652
5,1288704112,000007c11e21344f771248943c405299,25528426
5,1288959852,00000b6c1c15ad62522752cfcf87dce7,25533312
5,1289031056,000003a129770ea840eeb3397855546e,25534671
5,1290019104,00000c5adc785fe7b84fd7d94a761522,25553550
5,1293272660,00000a26d79fc70c3a354fbf34b42d47,25615626
5,1294015088,00000b55933bc74c1e38b17b327d4551,25629775
6,1294482184,0000008a8ed57ffcb1c159cc27124388,25638691
5,1297022291,00000df93d7490d420335c069388c4c8,25687188
5,1297474207,000001d155504cc8cb2d8ec2ea277c35,25695836
5,1298260191,00000e7a7e529fac03863fa1c207de14,25710838
5,1301348956,00000eb1381e60be63f5fb4e48ae6189,25769765
5,1303869586,00000e333a0994fdf3e6e43d50d0d94e,25817870
5,1306195331,00000df3b2a1bbea35abd486713efac0,25862021
5,1306974133,00000f461b55d3fd8f7ab4f7185a789a,25876743
5,1307718625,00000b131b8b6ecbe8ea8e06a4901854,25890830
5,1307760731,0000095588aec4e8cfda52b537ae5fc5,25891626
5,1309465695,00000f6403a7354ecbeb6e9568d88c28,25923910
6,1309726750,000000f9f63e6740f78d44978e2024c7,25928853
5,1310640617,000004ace434fa58b4aee1c181a82ab6,25946149
5,1311970165,000005204a9ece55566a14a4b03371b5,25971254
5,1312132195,000007a12c0ef697f2b70cf4ef8cb317,25974311
5,1313211129,00000bf09c4508e91697a3c27a013740,25994635
5,1313385849,000001e2b6d447ddd47f444ec9973819,25997914
5,1314364431,0000074b0939c9e7559fc21118e87edf,26016319
5,1314555225,00000c2c199f646afd5d9452bf84a714,26019916
5,1315573086,000008248b34df401f6283f5c9dff23d,26039052
5,1316860128,00000e53a927ee7050d9db6f1f3e49dc,26063197
5,1320991415,000006064bf2ccd8666fe11048153345,26140987
5,1324565108,0000018719f5dc08c8c0e781fcb39fa4,26208431
5,1325208697,00000c7f0cc9f32158f5a8c18ae90fa9,26220584
5,1325558642,000004ddc5d28979d65eaddb95635651,26227148
5,1325706921,0000055414f3d4dbf88e04d283999c39,26229940
5,1326283684,000006c4aed6f9337927bdee79a51813,26240838
5,1327036188,00000381c82c18f0b76336b8ab03ebd2,26255035
5,1327202646,0000084d6c9274ec1acb5009bcbcdeff,26258178
5,1329713411,000008ce0b1194355786a52b01ce09a1,26305391
5,1330972372,0000049d05047cd1208c57f8274abdbe,26329095
5,1331195226,000009b9b78304457646e0e29082d29a,26333275
5,1331443147,0000058f8bb23105118e4fbbc012f924,26337893
5,1331768417,00000f5c4cff8728648634e14b94a81e,26343952
5,1331847124,0000022d582ccbb330e6fc44d9e8c06d,26345421
5,1332961791,00000c1f69d61cfda96c50a3e817c52a,26366313
5,1334370002,00000228526d9fe9eb2789c8a458cb95,26393092
5,1334536557,00000a847dba915484a63fb9eec9d8b1,26396233
5,1335342240,000001f7f1f9f522dbab76c937fb71c8,26411424
6,1336197134,0000006fdc1dffc5b70c72da1224d61c,26427575
6,1337067744,00000013e13657a6d1ccfe40be274a62,26443872
5,1338653997,00000fd11c1c57f24a121ee01c0dc882,26473532
5,1340144209,00000d9cd32e96d8e5b1361de483385e,26501393
5,1340344068,00000563745320a5e94d743083cf77cb,26505123
5,1341050363,000003bb30ccd05b24c3cc15958e8dab,26518324
5,1342702409,00000dc680202459d169b02231e46e76,26549185
5,1343538273,0000081184b6df23f8d844bac150fd59,26564807
5,1343892196,00000baa6a34a14d534174e0042da7ce,26571450
6,1343955022,00000035f2ea77a66fd85329ab5dd42a,26572639
5,1346145133,00000f0dec28f8c103a044ff2469836e,26614773
5,1346192272,000005a8c5bb6e0a366f6d9c22d2dcc3,26615682
5,1346905875,00000bc103018294372b3de051607128,26629507
5,1347957174,00000a2f3bd2d8328cec96a86c52edb9,26649784
5,1352713798,0000051d1f96c986171b406a5703ced3,26740942
5,1353228185,000004b01cb0c580e108ddc3d71957f0,26750752
5,1353414151,00000a53ab5e9f4a62140dcb4335fc03,26754299
5,1355292479,00000f56e240d742d69c7df6c144d38d,26790104
5,1355486688,00000fdc4c21a82e683a2e1612ad4f9a,26793801
5,1355751883,00000ab1ff786ae2c4e7eb111cf92d38,26798913
5,1358158036,000004d76d4fbedb0f9de5f75c724ccf,26845214
5,1359537869,00000c65776fa4fbf9d8c2d102ed35d9,26871586
5,1360520623,000003a3bef7cf425e0118a5e4beec49,26890490
5,1362453987,00000dcd00586792d7ce320a2f75efe6,26927518
5,1364474833,00000e00f0b85803cc76d0061f8ae537,26966024
5,1365018501,000001902b90479c1d4e07212fc4fd18,26976385
5,1365040867,00000cb29e02a8b390812f5b3cf334f8,26976814
5,1365891482,00000dc4aa808521cc2a3543945858be,26992984
5,1368803707,00000cac25d27975fcfded9a07f4df2c,27048459
5,1369534776,00000682d23de2d4fc15dc3ba9325f07,27062278
5,1370271638,000003fe9f40e9a471023fb215415ff8,27076316
5,1370290032,00000ab7a9c90bbfb172e897d91520d9,27076664
5,1370955735,00000513819ed2903cc915a807fbfae0,27089241
5,1370965015,000007beceeac9a2f710a9e3326bf5ff,27089420
5,1372399153,00000729e6a0d1128ad52b78ee66fbdc,27116369
5,1372778598,00000a4fd209253f36f9f5e05af9f354,27123544
5,1375202403,00000127669a8624ba9aa30a1bde3fa7,27169578
5,1376729419,00000c5f145ff235121bd6f554b09ff5,27198574
5,1379060415,00000b446bbf1936990b7a6df805157c,27243039
5,1381117762,000002ad6cd75f95bbc7bf1ab921bf13,27282275
5,1381213267,00000ae205e2898d39cb9396fd58ad5f,27284083
5,1381444737,00000ab054ec5de307e2f70819555145,27288465
5,1382903282,0000032435e4553cbfce9ca251b02ced,27316115
5,1383393545,000002942b97af9afcae097b9e42ff51,27325409
5,1383534051,000006515259c2c3032a7e1c3a3c2be8,27328070
5,1385151750,00000cf0a841757b259832161c8f0846,27358560
5,1385351476,000006e557ab0d6d12fdb10f64368758,27362309
5,1389498256,000007ce1660507ea61c5cb0550b029d,27439715
5,1391429622,0000069e790a1332742c428cdb3a62b3,27476283
5,1392742677,0000011f1bf24ea5bb5a8638316db568,27501008
5,1393117804,00000af72c92982f5a04c9f104b5d234,27508109
5,1396139799,0000033ba20174fbe5f69e31e35a6f85,27565357
5,1396452367,00000ed8d0405cde16034b6d6d7711a6,27571287
5,1402546842,000002666641fbf614158655a1d5b6f5,27686507
5,1403735435,00000bfae496c4f9943a152b07e629e3,27708808
7,1404002818,0000000f4028b13d4f6b5c31b9b9b265,27713878
5,1405341534,000005f690b2de5dd30c2be41514140f,27739043
5,1406530874,00000a56a3ea6dad4a1a722c2984c7c1,27761431
5,1406952285,00000be2a19bb5ee6b801d5d3908373f,27769398
5,1409455200,00000120a8b9508594a5c6ca9b91e403,27816661
5,1417337646,00000ee2300c04ca31a15f3f35b2bace,27965110
5,1418908153,00000f155babb068b0a951bd7cf7ba99,27994602
6,1419635367,0000008ffd7be418cacf1cf256c5d518,28008303
5,1420450210,00000890b74024ad6e207fd31cd5d1e1,28023618
5,1421575035,0000047f1dfed64a822dc7295155aa5a,28044838
5,1421827752,00000ccf6863df9b4568290d1efe4ed9,28049644
5,1423117061,0000034da77ab2f49328b9a8a78f3d5d,28074280
5,1423501088,00000ae0182231bb2950a0d307df1b2e,28081599
5,1423639185,0000048ab51a50f703480029b4b69339,28084229
5,1424114177,00000181755e8291126873644335f54d,28093276
5,1424245067,000002d1de4733e5869d42a8f815bff3,28095765
5,1426121810,00000512c3901a3c67f07cad90018eb8,28131570
6,1426710202,0000009b3219cdfcdb6f87d7fecbf111,28142785
5,1427233955,000008ad61f46e3040103191419d686d,28152775
5,1427286544,0000018dc18dbb486bd8ee4972958b53,28153778
5,1427516128,00000671dce12447274c4be6aa6c592b,28158156
