4,1367505729,0000b8cf213062e2122bfa2212c505ba,27023739
4,1367620454,0000fa740c5adde7b8899e4cee04194d,27025921
4,1367994158,0000f8e4324e046a09807b3aa0d90b41,27033037
4,1368065051,0000ff9b75d5a6c3ab183986e4643f71,27034386
4,1368106557,00001e5650ddc21a6404924c62c44c84,27035174
4,1368140791,0000979ae1929b7907fedd7027672fc8,27035828
4,1368144798,00001966a3751749d5b5cf46a228cb10,27035904
4,1368185362,0000672756a9c38554055c8792d8c44e,27036679
4,1368425984,0000a503b52435b9b1d7201dd983dc27,27041264
4,1368430954,0000aece90107b6c72fdc5bc715b7809,27041360
4,1368465965,00002956a8f2f53fddbf837b1e46659e,27042030
4,1368473821,00004a9d820572d46f397fa59bcccb88,27042180
4,1368532228,0000e466b8fe1f82227f25616bced9e7,27043293
4,1368641355,0000ffc4a3be95eec2f45b696a5a191f,27045368
4,1368720641,0000e335ec7c9a98970e17c54927adb3,27046877
5,1368803707,00000cac25d27975fcfded9a07f4df2c,27048459
4,1368806197,00005746816771b0ae6236cbeef6b2be,27048508
4,1368806637,0000b2ba7fe308ac6aa3dd2e8a146938,27048516
4,1368859876,000012df07e9bacfa0ccb57f9e35525b,27049520
4,1368863874,000066bf27e16adacf27686befbfa6d8,27049596
4,1368938257,0000e66fae3ea8d38847a8b101159981,27051002
4,1368980392,00008809a05a970ab082609397952a89,27051798
4,1369100958,000076e51df254d7df94c31a4d99063e,27054066
4,1369220218,0000ae1d22437aeb0dabe7936559105c,27056316
4,1369308780,0000ddae285a68d05afd97aa9a584bc3,27057984
4,1369333221,0000e997086a88109378bdb2645fa4d2,27058443
4,1369380242,00002dcd31433bed10052085fa7d30e6,27059335
4,1369404616,0000e78965f808581a4c79724cd53822,27059803
5,1369534776,00000682d23de2d4fc15dc3ba9325f07,27062278
4,1369535340,00007ebb14cdbdb858addf061acabfee,27062289
4,1369553965,0000366a8120e13bdf34769a370d0786,27062646
4,1369564253,0000b7877a115b4d11c3920d8103014d,27062841
4,1369612324,0000c7ed564cb31352585f7a870f75ac,27063757
4,1369633102,0000496e05429badd1989ef8838eade8,27064153
4,1369648278,0000e2822696b3b5b58f5e41678dfd47,27064441
4,1369661514,0000d117b1ff2b365d0cb3e254085562,27064695
4,1369665624,0000cb79c50cfdf4f9bd5a2745e73d7f,27064774
4,1369925700,00004ab8676cfa0368ad8e69dbefe282,27069729
4,1370137302,0000e2b89224d56c56feac6bb0b7524e,27073756
4,1370142423,000039de68dfd94eda3af1cc5949bf87,27073854
4,1370234677,00002ee2a11e00e22122d3dc8171b6a8,27075613
5,1370271638,000003fe9f40e9a471023fb215415ff8,27076316
5,1370290032,00000ab7a9c90bbfb172e897d91520d9,27076664
4,1370296174,0000981cc69971d32c9d7b33aa5b0796,27076781
4,1370353971,0000ddb91e048d1cac27fb5cd555dfe2,27077875
4,1370472976,0000522d3e546b220225edaf3c82eb3d,27080128
4,1370475753,0000f61d875ce02e4e960a9e5eef5631,27080180
4,1370579054,000025f0903fc5733eeae7350c684602,27082133
4,1370669643,00007da0558af8073204686fb57ebe12,27083839
5,1370955735,00000513819ed2903cc915a807fbfae0,27089241
5,1370965015,000007beceeac9a2f710a9e3326bf5ff,27089420
4,1371025717,0000672b6358a933eb6dff20b5ebdaaf,27090568
4,1371026878,000038c817de8bfd68cd9274060f72c9,27090589
4,1371027396,0000ee11dcb10a7fedbf6a0de395be02,27090599
4,1371065919,00005a9741a91c5189a02b944b3743e9,27091327
4,1371157724,0000f952e1b063e3a91891ca66a07a84,27093058
4,1371206813,0000a7b00d1b84450116cd0efcb20a89,27093986
4,1371288333,00009dc31a4d4e0b195f345e34579c3f,27095512
4,1371428528,0000ef40460785cbe006d0ecf59d6d37,27098129
4,1371506406,00002d8d3ecf15666dae47d44813328d,27099588
4,1371961832,000036e166e7a973c075dccba98800be,27108100
4,1371999840,00005b889e2e0644d964b35323a851c7,27108813
4,1372027243,0000638327e042f61f112dce05a8350c,27109330
4,1372042246,0000e7ce45822a1d8c4d76be47b51453,27109614
4,1372052198,0000b2fc18f19d48005a49ea31cdc4dd,27109802
4,1372088562,0000efe473c42babea145435aab63671,27110488
4,1372146462,00007112d233335aa88511e2076e59a1,27111586
4,1372167801,0000f67956d4d41e30535278d3db77f8,27111989
4,1372199042,000049e3b5e4c90f8f5bd766e17d9f39,27112578
4,1372206272,0000a3584e270a696cfb0c370447140f,27112715
4,1372348744,0000d3e183719fc9ef4396088fca60cf,27115415
5,1372399153,00000729e6a0d1128ad52b78ee66fbdc,27116369
4,1372412417,000016c89afcfe8dbb18e039c238ec34,27116622
4,1372428022,000055da378945466590aa25de4d1473,27116916
4,1372487208,00004c4b4e742689b00db92ff54fd301,27118034
4,1372503985,0000125cc3d3f8b8f4f2ee49c23a8951,27118349
4,1372619778,0000f515ff9671e1ba900cd722bfd2a5,27120545
5,1372778598,00000a4fd209253f36f9f5e05af9f354,27123544
4,1372809964,0000214897959c07a22e11e88c1a5bee,27124138
4,1372945436,00005d5f6dc665f39931c180dc20cb08,27126691
4,1373037550,0000b2b977c3ffaca683b14d557c9499,27128433
4,1373053516,0000393e23d68cb35159e8ec2b98c132,27128735
4,1373096755,00004c1ac365d6ca7f4ed0f7468f6859,27129552
4,1373296309,0000ced8e6f7fdbd2fd506cd1b8492a6,27133318
4,1373352306,0000924cf2c9293490cdd39d1d34b2de,27134377
4,1373527610,000082e2d54f7e56b41b2690784694a8,27137686
4,1373578987,0000690fd198463ec8d3cfea09a6d8fb,27138655
4,1373902720,0000d74c9b841fb5d3d896ffd9a99324,27144790
4,1374084105,00007cdb031901bacf7aa37186a99e51,27148243
4,1374129398,00007cd5b6324aae0c35e1117be52704,27149098
4,1374337107,0000f21379637c6b5db0e6f1995cbdeb,27153084
4,1374377578,0000fa353e2c6e7f04044c35eae153b1,27153853
4,1374392354,0000a2c10c45f360e02e386adb35c6b5,27154133
4,1374406391,0000bd1b4da955caac7c35ceb300b96b,27154397
4,1374407515,00008f2186b38e171a001f664eecc0f7,27154418
4,1374448379,0000c0dabdb21728baee97983738cb3c,27155191
4,1374472989,0000bc8e3c91075a783dbf7489568b08,27155686
4,1374607708,0000e59b05ef7849c827c5c522e1cbd6,27158237
4,1374620625,0000231c81de29d2ee4dfbdb6ca509ed,27158493
4,1374779462,0000a203b2fd953503d6db0e5929b858,27161539
4,1374882838,0000f9a69c8ae4a53cf1bd7a73313dc4,27163500
4,1374909784,000032a0d501817483e8edf41085302a,27164008
4,1374929139,00004a7bc785178c61493b61e9a00469,27164375
4,1374948999,0000e3fbe6cbba74afaa52e3d3d68c0a,27164779
4,1375115050,0000b83bf6acc3d5f0998adeeb1e4568,27167920
4,1375159889,00007e085af977aa509f293e2a7b6ca8,27168776
5,1375202403,00000127669a8624ba9aa30a1bde3fa7,27169578
4,1375308289,0000a6235b3066e949e9291e0e151c94,27171610
4,1375314309,00009dec50fa8b970a13469534efd5c1,27171723
4,1375325721,00003c00dafbcca200b20dfcf63fbf9a,27171941
4,1375417941,00004aec7da65ab9d58a720af81f2741,27173712
4,1375593461,0000320d6b3e9a490da7c3edffc5feeb,27177036
4,1375681828,000064be53ee892a2ccfa89467e4516f,27178705
4,1375682382,000012f772c4de6559c4ecf44f3b7906,27178715
4,1375685462,000017f2cab8e9efd678d6549a77f7a1,27178775
4,1375696898,00006516b580f2a08106224b9736c5b0,27178991
4,1375709366,000041b6fff69558001b218df9e2a317,27179226
4,1375829685,000012c9d8cbe0e358454cecd17619d7,27181506
4,1375847005,0000983ac9c557a55c0d4dc2e50a0491,27181833
4,1375882734,0000eb5742186828ea1e6e7c0885d032,27182511
4,1375926224,0000478cd12dbba2f7cfb0a6d2b66023,27183329
4,1375956757,00001bebc299274500578c677ee1c16e,27183906
4,1375976084,00004fed03387379e6ff0f6e34f2697b,27184270
4,1376031185,0000e79e394928e2c964e2b303fac657,27185314
4,1376033117,0000279b524369e85ca76439b48ace32,27185350
4,1376114738,0000db80acf37e9a4af02d47d6c21883,27186892
4,1376347215,00007626152584e6c9468b1511137a87,27191280
4,1376421784,00007b0642cb0c28e4ea3b33a10bf000,27192683
4,1376446958,00001eafca053039b1f9ebc9434935d0,27193164
4,1376461915,0000e75c76ebd25156090cfda8a6c0f6,27193446
4,1376673348,0000e1eec1191ec42a5ff5f05dbb05ee,27197483
4,1376713221,0000a60be56c846882a173cae7fcc7bc,27198264
5,1376729419,00000c5f145ff235121bd6f554b09ff5,27198574
4,1376797662,0000b195561a0918744e4a6699066c66,27199879
4,1376918241,0000f258206f71de6bd4a64802fca292,27202182
4,1376986016,00006f50616d4aab4280a4b4d5ff335a,27203476
4,1377075823,00004705debc34871c3b2be09d5adaed,27205189
4,1377228375,0000ed2c2d3b6cdf03d70670008d3d14,27208092
4,1377282397,0000e2aac492691349d6f42eabb0f9b0,27209132
4,1377289290,0000cc27fe664ecb22e657ccc09b453f,27209266
4,1377339192,0000924890763d932bca8eafd5978664,27210220
4,1377376369,0000144751e9dc043d7f96d0cbc31ff6,27210929
4,1377390324,0000b19421c4778cf8fae154e0182d7e,27211195
4,1377574810,0000576c0b71a20538a6035b439e2acd,27214707
4,1377694551,000063ff70d6e2362c403952c33399f2,27216990
4,1377785056,0000de9a19a42b9f505c66144e4fcf7f,27218717
4,1377947966,000073a894e63ff367081a87d74b0571,27221827
4,1378065858,00006f05d286620d14e6e2493b4b5513,27224076
4,1378109993,000067512c27717001d4c406372f81ec,27224919
4,1378309592,0000fdcddbfd76d0f8847f9efc5b4a35,27228714
4,1378378481,000097c4886063f1b567c8caf1c3c2d1,27230028
4,1378451547,00002a65f5fe7dab41d7fe8579208413,27231417
4,1378534496,00001637bdbee1dfd60df81c6b6f70de,27232998
4,1378586655,0000f728e1e3bfb241e05dde730affce,27233994
4,1378694938,0000a22ae671a079f1cadd681994d062,27236054
4,1378741854,0000f3d0f9a706343853550c1dfa2731,27236952
4,1378765882,00008399aeeae0971fa866ebc75ca49f,27237410
4,1378854628,00004559311abd4a17388d21bf975f51,27239101
4,1378859940,00008cd24c96d3118bfad80453acf3ec,27239202
4,1378871608,0000bf2fbff309237968e7c445d47dd7,27239428
4,1378881024,00004728338836559d42878fac748512,27239612
4,1378929176,00006e55ac0081235979257140a550ec,27240531
4,1378960785,0000fc42e55d3c89a230c1c33d95e162,27241137
4,1378974391,000026f3b7661e2ecac98e3a999c5964,27241396
4,1378981950,0000568a5e5f7d910571a189b9aac2a0,27241541
4,1379013683,00002c7205d818832cb7fcf3663a616a,27242144
4,1379030465,0000cde14822a28fcf5787361de2ad3c,27242466
5,1379060415,00000b446bbf1936990b7a6df805157c,27243039
4,1379197237,0000b7bc8704eb38c54ed92567b07042,27245656
4,1379214416,0000d2d08f8fb7ad437f4aa98e174d5b,27245985
4,1379282811,00001228828fc2a0619f0ba654528e7f,27247289
4,1379294641,00002aff78124ec0964201d82a372782,27247514
4,1379323260,0000b6bf89735ffff7fd266216c18ce3,27248060
4,1379341743,0000b69cdb8495bb12868b5e59c9b93c,27248415
4,1379410157,0000354ce989e94ce3205f08cd393125,27249723
4,1379425215,00008e6683295c6dbcb332105261168a,27250011
4,1379515223,00002a871766daf2914f35381cf2e514,27251728
4,1379516262,0000e3b7e4bef4c63bd3eea4b1e3f598,27251748
4,1379529485,0000cfd13d680ee270c1f74e27a4cf6d,27252001
4,1379655473,000094a4016a92fccd9b59aeb2ae2559,27254404
4,1379708345,0000be77bc9909a02b85245e2933206c,27255414
4,1379756798,0000745cccd9c709d1dadaab561992f8,27256340
4,1379801647,0000b1d385a7541c605d87a800e4d637,27257192
4,1379810133,00009de1ba3235349cbb183514c1fed6,27257356
4,1379819674,0000b8a563c9fda48a1f46841f89814c,27257539
4,1379906533,00008b1fcb63ec5feec40d7d0f3c1b02,27259196
4,1380000927,0000904f103a8e9a11bc9f97ca757f85,27261008
4,1380080983,00006f87015410345466508b25d2798a,27262538
4,1380181353,0000d46fda34e28b139932041f85c975,27264454
4,1380259223,00002992173fb6dc10735b29cf0afabd,27265942
4,1380307045,0000c99cd0e82f5db4a5af34c60769a6,27266855
4,1380435429,000074acca1cb9b9d5312c81322d2768,27269304
4,1380512192,0000dfc42f4eaca78d0a964c400ec8e0,27270772
4,1380515121,000044bf3c254688c08877cca6799839,27270828
4,1380621091,0000b172a5bcf287a3ec5154cca41df3,27272832
4,1380669964,0000f3f416bd4d6c1e516f018c343d38,27273757
4,1380821274,0000bda1b18d630d78d1c2f3b8273f64,27276663
4,1380878325,0000e6f613b05bddb8ac9bbbece00bc2,27277742
4,1380961838,00002c8a5ab6565a27a9c95b46eed635,27279321
4,1381006049,0000a734f1b18a44c567cf4dc5752543,27280161
4,1381063800,0000598879a1e74faab03e01079b2a95,27281252
4,1381076343,0000e874264d2037c007c9709fb3b41c,27281491
4,1381083241,00005704d8003c0a3112129714ac79e4,27281622
4,1381105180,0000483187f4f0eda5d9f62540388261,27282037
5,1381117762,000002ad6cd75f95bbc7bf1ab921bf13,27282275
4,1381161243,00007a393e4ba101bb91d8bec138ff88,27283100
5,1381213267,00000ae205e2898d39cb9396fd58ad5f,27284083
4,1381395769,0000af0f2015c9477d36f47a719f52f2,27287542
4,1381401897,00005246c6dbea43ada878f997e1f9e8,27287658
4,1381419156,0000196906452ba0ddd2a81ad7340d3f,27287984
5,1381444737,00000ab054ec5de307e2f70819555145,27288465
4,1381733389,000017924bb09bb0557875fd46c20fc8,27293926
4,1381753639,0000bb68686389aa886e6be58081a138,27294309
4,1381784087,0000290e3855014fc3819b720f0e46b9,27294887
4,1381820094,000058444ced327f88b8748d20d61ff0,27295568
4,1381836168,0000fdba2523f7ece57d93a500ebbcb9,27295877
4,1381905356,0000b076247cba447c85784c9ee69867,27297186
4,1382141612,0000952cd060175dc593ef9f59ebeb0e,27301672
4,1382233671,00003ded608cac49e43f5c54b43fca8b,27303419
4,1382328282,00005e4bbaf0a9f2115220dc12dd5fe4,27305214
4,1382427048,00001d4688105ce8fe8271a05c640af0,27307089
4,1382428127,00009664aaf5926997a1b55529aadaf1,27307111
4,1382435501,000092eead6d571f8a4120aee916b2fa,27307249
4,1382498976,00009f7949deee3020814557ce3187d0,27308453
4,1382518788,0000f21a9c8a3ef280ec306206ab8cbc,27308829
4,1382694722,000098fc7e03eace3115702a0957083c,27312162
4,1382705443,0000934c1ba49794cda41e607a602bff,27312364
4,1382723637,0000365b79aadc86ef3e74796bd5069e,27312711
4,1382760753,0000c241d4066129b2f5c71291d800b4,27313413
4,1382852714,0000ced7e4d115191f468f276d642446,27315156
5,1382903282,0000032435e4553cbfce9ca251b02ced,27316115
4,1382903661,000050b5f8f5e87541623803e36af5f5,27316122
4,1382906865,00003a86ea0969dddcaf24f33b30fbe6,27316183
4,1382915526,0000e6cfae5139419a65f86943b7e2a4,27316346
4,1382969960,0000de11394d3edc384b8119eaaf06f6,27317377
4,1383174503,00003e5f5305b60189cd87d11f417758,27321247
4,1383318618,0000ef512804f840833e99c615a06eb2,27323989
4,1383328466,0000714cc7a3ab508a9cb0b4e380b848,27324175
4,1383352482,0000a6e2324c4fbaf6bd76abb05125a1,27324630
4,1383371500,000066722c61a4c5683c2f8c194fb0c1,27324992
5,1383393545,000002942b97af9afcae097b9e42ff51,27325409
4,1383412126,00001293cfcabf650ba7a1109eda2b46,27325761
4,1383451633,00004592cf266950b3dba6dacf175b66,27326510
4,1383469078,000061bfc0f5a513a3f03a6690de1616,27326840
4,1383482296,0000fae01fac66ef00f74b9d5d638763,27327090
5,1383534051,000006515259c2c3032a7e1c3a3c2be8,27328070
4,1383546935,000083ea13444f67815914810ebfbbce,27328314
4,1383621533,00002af89efd4fa6568cb2f9f680b77d,27329733
4,1383757639,0000a9472bf22cf07865744fd246ecf2,27332308
4,1383782401,000088ca4e28b491bb846105639a3192,27332776
4,1383956890,00006d14889b97036795ab6ade87d78e,27336079
4,1384019771,0000daabfa0628bfcc536d1c895a0c53,27337267
4,1384061503,00003b41ea887aa88a02330d13cec66f,27338051
4,1384111632,0000259af76e26b3e55f9a66cafbbed7,27339000
4,1384159691,00001d044aa2f5f0cc0020ed89a5e8ea,27339911
4,1384203749,0000aa47c16f88c4e916039c154433bd,27340743
4,1384219600,0000a6b84b54a7289b5d6705cd77db60,27341041
4,1384230482,0000bf87ff91c26c638cf1ddc3aa8c28,27341245
4,1384390651,0000a077812131a373d9add7048305d1,27344275
4,1384476129,0000888a5d5b6c1e08e587e0c2098602,27345896
4,1384500106,0000740a0e6c17075100bb3613da86d8,27346345
4,1384524583,0000d77f02d533a725c91b7c8ade3908,27346801
4,1384598207,0000a9e1a9e0b0845ab4770c1cbe502f,27348183
4,1384614830,0000d3e86ee27969c096fa347197b688,27348495
4,1384642079,00006e7b8f2aeb3be2ed3e13a80188c7,27349007
4,1384687889,0000d841c1c14988ed10b049d99eeee3,27349865
4,1384747928,00008fbe9441aa1adb62a9930e530f0b,27350993
4,1384758349,000025d76ebfab681dfc9e48fec2d82f,27351188
4,1384801121,000012babe23c606d812738436d360e7,27351992
4,1384821403,00002d44fff51ac2bbf433c08900ae04,27352372
4,1384829936,00008f5b308ead18afa34365bf22d755,27352531
4,1384835340,0000a3570de24c8a693d6b25be4281e1,27352633
4,1384878330,00008febb71b9a3cbb00b286b7869320,27353442
4,1384880007,0000477216d0d22abe8905cd4b88e2b3,27353474
4,1384965403,0000bb985f39c7abaa545b8678aa897a,27355073
4,1385097667,0000310c09eda18a5646625e0cdf7cdb,27357553
4,1385099458,00002c6f19aa01608a162d25f1518cae,27357587
4,1385107995,0000b23b4c33df9b7ee61da7fa504712,27357745
5,1385151750,00000cf0a841757b259832161c8f0846,27358560
4,1385238027,0000ea8cebc259c02d258b878f7f9cf8,27360180
4,1385253797,0000c8a14334bf607a9420d5404f0f04,27360474
4,1385344790,0000eef26825ac547764a58d7ec87a95,27362181
5,1385351476,000006e557ab0d6d12fdb10f64368758,27362309
4,1385382448,0000dff40efc0fb8bfe7d29a089c7333,27362888
4,1385427695,0000edc402b0c70c8fe7f08e1eabd808,27363738
4,1385509422,00002d0c7ef9d19e19a468a71e0a9dc8,27365276
4,1385559700,0000b3991ea784b40005da9b09afae86,27366221
4,1385601408,0000785d42884714c6a0ad96aee82f28,27367003
4,1385677484,0000d277db41413b60d8acaa80919f77,27368428
4,1385702632,000010cff0b69562dc91af3ab36ae6f4,27368901
4,1385730827,0000ad7e208654dd67dcf3c79b796b0f,27369427
4,1385881301,000044d58cde5d598fe312035b19a3aa,27372253
4,1385976141,0000790efbb37bef8e1743bbb8107c5e,27374033
4,1385984937,000066fc637ad6aee12dc967b321df60,27374198
4,1386038124,00004480c13f26c5b89852ca07890e84,27375198
4,1386128144,0000d5bff5765a690efda84ebfde8b7c,27376884
4,1386128233,0000306c32846183010d146867d40898,27376886
4,1386255103,000092f8c6b1ac62c08123491f355a4f,27379267
4,1386310545,0000bf2b70c697bcec8425cc390440a6,27380314
4,1386360598,0000403fae890f7f58fb2eb9bad68721,27381254
4,1386375749,0000508c9378f0cd0f9e88bc5adfeef2,27381540
4,1386451622,0000f2ba2e155311329f34fdfb4e9f28,27382971
4,1386508361,0000c26159667b075467ce0259c15f9d,27384041
4,1386743927,0000e2165f2ca4a9181978137ad323ca,27388473
4,1386763191,0000d679795f2dfbc994185105382846,27388831
4,1386916273,0000b1fd4d67a4ee3f59e428b648d8da,27391672
4,1387019789,000037794ad3f0f7c134c297d8f67f1e,27393600
4,1387074616,00009cfbd5ddd7fa7c040eb3ede66389,27394619
4,1387081445,0000ab4c41a5f1b092dc8d070f8637f7,27394746
4,1387210799,0000214790de8eb75d6162e825ebebc7,27397146
4,1387261885,00005a5cc19d58b382474df326b4d205,27398093
4,1387285041,0000712571387b420870c9009de97e65,27398527
4,1387545661,0000dcdd8583d2d169772ecac9a4b43e,27403365
4,1387723153,000046d99c9a3c0beb21c8db4eb18794,27406660
4,1387750452,0000a0188c9c8439f0254c2d43d8076d,27407166
4,1387789578,0000fd64537f073927cec395490b4f64,27407894
4,1387800923,0000ce54399bb41a7416c3c8e1fedde0,27408105
4,1387809266,0000674335738e5809581dd7d8ad6737,27408259
4,1387962907,0000fc916ab634c0e3b5575c3aa55f6f,27411114
4,1387986967,0000b30e6a255d866ca547b2c985aa53,27411560
4,1388048460,0000a4d7454b9c7b9cfe7726a0ce2cee,27412701
4,1388097979,000050215419060e4f64e9e91a86b374,27413626
4,1388139900,0000933909119c3693a0d969f148a607,27414402
4,1388154812,0000506ca65e53353c52b43d3c2d178b,27414681
4,1388201378,00006bf90e1f7c635f9038280fd5eedb,27415545
4,1388389539,000053bd8e4aa8f22570e1f4871fc606,27419048
4,1388464755,00002be8f3e6c04d6ba061f9f42764b4,27420450
4,1388605355,0000ef0cd36e9cc3a8f2f4568d5d525f,27423087
4,1388607880,00001daadc0b5a5fa8e48465ff9658eb,27423134
4,1388648046,0000cd05cf8e228526f7189754e968b9,27423880
4,1388748359,000082a450de04b4ce4307d51e6ad091,27425746
4,1388857367,00008c7ad7773166638b7232f8dd1a1d,27427780
4,1388888078,0000abfaa419b69dff73cc893da10b5e,27428352
4,1389013839,0000354884d4e566b7eded48806bdcf0,27430687
4,1389099218,00008a8beaa521e638365b66c8a71a15,27432277
4,1389194483,000061a00be1cd7affd8a76f54b3adaa,27434038
4,1389433237,000063827fb051185ef2ad0e171e6187,27438492
4,1389435778,00008bbb7dab41350cb1a9d3074d0542,27438541
4,1389467614,0000acb2089fabacac3944ea53ceef4b,27439139
5,1389498256,000007ce1660507ea61c5cb0550b029d,27439715
4,1389517255,0000796ce06e7932e84d85eb4aece5c7,27440070
4,1389615468,0000ec9e6a078dc8de4985235ea44bb8,27441918
4,1389766780,0000ddf7e60fdb234f4574a521e73d5d,27444770
4,1389803835,00006793de520b0fcbdcde9dc31b798b,27445465
4,1389924225,00006c32e4b53d6ac761c294e26a76be,27447758
4,1389938213,000034a4403d617d146ad9ea08dcbdf4,27448021
4,1390075121,000070e39a0c05e96adfdaca31f934d6,27450628
4,1390081294,000034afe8a15a6200d74e137e16a4ea,27450743
4,1390165548,0000f0eae74c400f5c19234d0dbc1141,27452329
4,1390217208,0000cac4378fe156b0a896981583a154,27453325
4,1390258706,0000c929910c705fc8c6c5120381f6c5,27454111
4,1390322723,0000286cdb089ebcafb4640ad43fffbb,27455313
4,1390502236,0000ec361dcaf2a74c2825e1525b1f89,27458746
4,1390557060,00009fc3c52e50a394f8c1de7dbc4366,27459785
4,1390663874,000089127860d3071dd82d048009db53,27461819
4,1390688831,0000e9cfae1e2303d6f71b9b7a200052,27462287
4,1390704402,0000d416fd96808d706dd666e9bdff2c,27462585
4,1390719762,00002aa2462a57b9e98af2d301e1ac14,27462874
4,1390748844,0000d1c94cb45b7ef567c21d86e9b92a,27463419
4,1390764951,0000294eb8950e79ee44f39a4ef737d1,27463722
4,1390789054,0000c3a9c884bf5fd106bda89f935e85,27464175
4,1390856448,00008848f762f6a09ca489595396138c,27465442
4,1390979148,0000ee6c777e4ddfa4e435d0a4d0ccf0,27467777
4,1390987652,0000c82dac2dfa6eb22eb4621931b0e4,27467937
4,1390993060,00006e2eff89d4f8245dd2faf92758ba,27468039
4,1390994098,0000db391e702da181c00f69ef55d0c6,27468058
4,1391041338,0000ae9ffb57b4acc63972cbc7e98e22,27468950
4,1391049025,00006cd267f92c1d98d94e940a96cf35,27469094
4,1391176743,000013fab1c6773cbcae767590d91bde,27471527
4,1391226780,0000888461f5902a25a3bdcb1d76a431,27472467
4,1391325689,00001e22624e8f9bd09e263e010d16c0,27474324
4,1391425903,0000ff3e9bc44c3a2ca801cd4a501199,27476211
5,1391429622,0000069e790a1332742c428cdb3a62b3,27476283
4,1391450261,000054bb168287e10d82eba8ec2626b2,27476674
4,1391620889,00008330acdd6b500323b279482ad84f,27479874
4,1391686896,0000ae158856049a0a2ab79c5d01d81c,27481116
4,1391928961,0000d4dc9ec88264fdbbd53f58153af5,27485661
4,1391950285,000076c90233237b41fa5eed9c1e5394,27486066
4,1391954286,000080a97de93f8c5664526019fb83d6,27486141
4,1392130952,0000ee84fa68880e022d3831146d6bb3,27489457
4,1392145629,0000c62d742a451d188899aa67e20774,27489735
4,1392361350,00008130d0324735f03f36e261c9436d,27493800
4,1392391044,0000cacc1d22da1ae3436ea6b2c46e21,27494362
4,1392409515,00005fe7813256feaf113e1594048a76,27494714
4,1392473992,0000d1c9c4b83ef62b7ca55bae53e0af,27495930
4,1392630178,0000264048edc7ca37f91c77b4f79100,27498879
5,1392742677,0000011f1bf24ea5bb5a8638316db568,27501008
4,1392817359,00007c18d62cf12a5f02a92858537c6c,27502419
4,1392846991,0000b8c193dea26c356f25e6efe6178f,27502979
4,1392981810,0000536d852316f51b0e10d0d6758705,27505531
5,1393117804,00000af72c92982f5a04c9f104b5d234,27508109
4,1393195750,0000c060e1697c1ca1aa155aa0b485bb,27509593
4,1393208693,0000e613bf0d50376a5a14e69a2e73c3,27509839
4,1393229798,0000aa27cb126a25723d2eae40c88791,27510239
4,1393435933,0000643e5b97893c7775af3eb71151d3,27514160
4,1393502669,00006e6d2fc2c8869e11bdc854859c57,27515426
4,1393536005,0000339b2aeae613c3c48d7d852fcbd0,27516059
4,1393550457,000077322599d11568cb8bd0daab5eaa,27516331
4,1393553600,0000c90baedc71e820ff5a8e91bd8186,27516390
4,1393595276,000015a5e5c923695450960cabb5f27a,27517180
4,1393675146,00003f8c76bb8faf7b077795301cae47,27518690
4,1393772288,0000550ef543bab43bbc7e53646c24d2,27520526
4,1393809299,00004b765f82f4bc6e2b628f13110dbb,27521224
4,1393863375,0000263520cc97cd700b9d9c13981da0,27522248
4,1393870035,000047f6bedcd1ac0e5cbd5b5c1000ba,27522374
4,1394028777,00005229b3b1763aa6e6ea0b3ccf935f,27525381
4,1394053560,000082af9c6cc1b067edf18db344ee68,27525853
4,1394121446,000022e900fa913face9eddb942d3cd0,27527135
4,1394183575,00002427c003e727285d103d41236803,27528311
4,1394207190,00006904abf0688d354f9ef012273fea,27528760
4,1394231346,0000ca3d97eba75324cb8ecfa77f98ab,27529217
4,1394411428,0000ae70911053c20288af23d394d4f6,27532620
4,1394424427,0000ccb67796a553f2506b4f887a2ded,27532866
4,1394477957,0000ba6e9f99a487c96841effd5e28d6,27533879
4,1394485412,0000593c4dfb04cb80cc6c790287aa75,27534021
4,1394623789,0000f4a0821514d3d967a66c50a89bfa,27536643
4,1394667463,0000875fe5003122712f24bde2e425fe,27537470
4,1394695263,0000f91da6691b1fbc145c18987ff78f,27537996
4,1394778364,0000948a62ea9a0509789bde7f3f5e35,27539573
4,1394806629,0000292bd6772bf9fc176b938dab3e2b,27540109
4,1394814629,0000640de0ebf6d914410f83cc9e6a17,27540259
4,1394970666,0000111a0f591c38a56817d158006de4,27543210
4,1395028177,0000c137338489a1d71341753aaf9c99,27544300
4,1395142092,000018d4b4298fabdd1f55c4f6b33c7e,27546455
4,1395291242,0000ff0523444e38baf73f01d7157da2,27549281
4,1395295723,000075ddcf1d059f2c3c954b69ce08b1,27549365
4,1395306346,0000631c575c8055f54ddcc91bbe8da6,27549568
4,1395317342,00003f19855a47b628ba56cc2337f60e,27549779
4,1395369562,0000c915426966a53278b5db0ca04bed,27550767
4,1395417178,0000e72c5ff3d67ff8268c4cc28e3e60,27551668
4,1395526263,0000c1c6135226e0c1028d66117fe967,27553733
4,1395538967,0000ede63d6b1ec086dc18c8fe81e9e6,27553974
4,1395647530,0000514a7c07c6e3aaad28f2c305dbaa,27556033
4,1395909714,000045e692a6b7b2c823b34feaf88391,27560998
4,1395922201,000094b28e172759d8c97d006a5ada77,27561235
4,1395926124,00004513e2c6f7fba7df708a7169afb8,27561309
4,1395983442,00005ffa7c31ccd6b66e7f9540b01720,27562395
